review_text,review_date
free delivery 1 rupees by option Google Play not applied,2025-12-30 22:31:32
Worst experience ever. This app dont give discount inspite of showing. Worst don't use it again. Giving one star since can't give zero star.,2025-12-30 22:31:57
good,2025-12-30 22:34:13
good service and good employee,2025-12-30 22:37:47
superrr swiggy,2025-12-30 22:38:04
good service,2025-12-30 22:42:03
nice,2025-12-30 22:42:10
nice,2025-12-30 22:42:34
nice app for food,2025-12-30 22:43:04
Mera yulu id hai uske bavjud bhi yah mujhe bike ID ka order mil raha hai yah kya hai yah,2025-12-30 22:43:15
Can't generate a simple refund,2025-12-30 22:46:08
super 👍 very good service,2025-12-30 22:48:19
good,2025-12-30 22:50:23
nice app for delivery,2025-12-30 22:57:33
koi bhi items par delivery charges bohot jada hai,2025-12-30 22:59:33
good bless you 🙏 good work,2025-12-30 22:59:59
"swiggy used to be great until some days now. if youre ordering 2 things and they add up to the max of 600, it shows youre supposed to pay 1000. what is this now?",2025-12-30 23:01:22
ok,2025-12-30 23:02:12
"I have ordered food, but after three hours I have not received. poor delivery service",2025-12-30 23:03:52
farzi app hai customer se high charge krti hai or dilevery boy ko minimum payment krti hai boycott this app,2025-12-30 23:04:08
good 👍,2025-12-30 23:04:41
Worst Services from Swiggy and it's delivery partners they accept orders but don't delivers.,2025-12-30 23:06:02
very fast delivery,2025-12-30 23:07:07
👍👍,2025-12-30 23:07:24
nice 👍,2025-12-30 23:09:01
good,2025-12-30 23:11:29
late delivery,2025-12-30 23:12:38
fast service I'm so happy,2025-12-30 23:14:09
good,2025-12-30 23:18:30
fast service and good quality four everything thiss thank you so much,2025-12-30 23:20:25
nice,2025-12-30 23:21:17
good,2025-12-30 23:23:02
very good,2025-12-30 23:29:07
excellent,2025-12-30 23:39:28
very good 👍,2025-12-30 23:39:54
nice,2025-12-30 23:44:49
everytime payment issues. order done but stuck on payment page. Showing order in xart and to complete payment when its already done.,2025-12-30 23:46:41
wonderful and more fast then zomato best app swiggy,2025-12-30 23:49:33
very high taxes,2025-12-30 23:50:05
best,2025-12-30 23:50:50
well done this very special food and very fast delivery to 🏠,2025-12-30 23:53:43
good,2025-12-30 23:54:24
super,2025-12-30 23:54:32
worst food delivery app. Always late wherever in this country you may be. No regard for others time. difficult to contact also.,2025-12-30 23:54:57
very good 👍,2025-12-30 23:54:59
Trusted App,2025-12-30 23:58:22
I didn't get refund (I ordered chicken biryani but got potato biryani),2025-12-30 23:59:09
good app,2025-12-30 23:59:41
love you Swiggy💕💕,2025-12-31 00:04:02
bekarrr hai magar khana badhiya hai,2025-12-31 00:06:09
"""খুবই ভালো সার্ভিস এবং সময়মতো ডেলিভারি। সব মিলিয়ে আমি সন্তুষ্ট।""",2025-12-31 00:09:49
super 👍,2025-12-31 00:17:49
good app,2025-12-31 00:20:35
love it,2025-12-31 00:21:15
it was very good experience to swigging and instamart..☺️,2025-12-31 00:22:05
late review reply I will Check benefit this app,2025-12-31 00:23:30
ok,2025-12-31 00:24:02
Good,2025-12-31 00:24:29
Way way wayyyyy better than Zomato.,2025-12-31 00:24:30
bad experience from delevery parteners.,2025-12-31 00:25:20
"Swiggy has become an increasingly inconsiderate and inconsistent platform that fails to respect its users’time, money, or expectations.From unreliable delivery timelines and sudden order cancellations to fluctuating prices and poor customer support, the experience often feels chaotic and frustrating. Issues are met with generic responses rather than real solutions, leaving customers feeling unheard and undervalued.What should be a convenient service instead turns into a repeated test of patience",2025-12-31 00:30:26
gud one,2025-12-31 00:31:31
waste app don't order food on this Swiggy app this app wasting customer time,2025-12-31 00:31:39
Nice app here u find ur food in budget,2025-12-31 00:32:54
good,2025-12-31 00:33:29
good 👍,2025-12-31 00:39:47
bad,2025-12-31 00:41:59
HORRENDOUS TERRIBLE EXPERIENCE!!!,2025-12-31 00:44:25
waiting,2025-12-31 00:48:17
"Hi team  I ordered through the Swiggy app. After waiting for 30 minutes, your delivery partner marked the food as 'delivered' in the mobile app, but I did not receive my order. Your customer support executive is not helpful at all, and your partner uses unprofessional language. All my coupons have been removed, and the customer care executive even charged me a cancellation fee for my Swiggy food order. Your app is of poor quality; it is a very bad app. don't use swiggy app",2025-12-31 00:52:10
good,2025-12-31 00:52:34
good,2025-12-31 00:53:19
best app,2025-12-31 00:54:20
hunger saviour but money 🤑 eater,2025-12-31 00:59:18
best app,2025-12-31 01:12:07
nice,2025-12-31 01:19:03
osm,2025-12-31 01:20:10
very useful application,2025-12-31 01:28:36
ok,2025-12-31 01:35:33
Good,2025-12-31 01:47:43
nice,2025-12-31 01:49:21
I am not satisfied,2025-12-31 01:51:26
the best food Swiggy,2025-12-31 02:03:21
👍,2025-12-31 02:05:31
i don't like Swiggy sarvice it's frued,2025-12-31 02:08:39
too late 😔 sarvice,2025-12-31 02:19:44
Swiggy best hai 😊,2025-12-31 02:20:42
this is a best platform on delivery,2025-12-31 02:22:47
mast maja a Gaya free mein dene ke liye,2025-12-31 02:31:55
Not even sending orders... I am waiting and it's 2:38 am .. 30 mint pass since the order was packed.. and till now they couldn't even assign a delivery partner. use less app in the midnight.,2025-12-31 02:40:11
"completely ruined my mid night craving order, restaurant failed to deliver what they have displayed and Swiggy is not willing to resolve the same",2025-12-31 02:42:41
good service,2025-12-31 02:57:52
Dear Swiggy team one of your delivery partner vishal maruti he is very disrespectful he don't know how to talk & behave with female literally I got scared he is continuously shouting on me . I didn't say anything because it's midnight order. & he is continuously shouting 😠 i request u to take action on this.,2025-12-31 02:59:48
have been using the app for a very long time....but Yeahh there customer service is very bad... delivery agents not well behaved at all 😕,2025-12-31 03:04:10
good,2025-12-31 03:06:21
services very good,2025-12-31 03:33:27
good 👍,2025-12-31 04:10:21
1 number app,2025-12-31 04:35:30
very good 👍,2025-12-31 04:49:57
great application,2025-12-31 04:52:17
"pathetic app customer service is worst and order is cancelled automatically without any consent, guys use alternative apps then swiggy this is the worst food delivery app",2025-12-31 06:00:46
"there should be an option to tip delivery guy after the delivery.. instead of onlyasking it first. what if I forgot and what if I want to tip after its service. and that's what normally happens you get rating, tip after the service not before",2025-12-31 06:09:59
best app for grocery and food,2025-12-31 06:56:14
good,2025-12-31 07:24:12
good,2025-12-31 07:48:40
"Yesterday (30 Dec 2025) my friend ordered Adapter from Instamart along with which he got a Coupon of Rs. 50 free cash in next order. But when he tried to place order, he realised that the coupon validity was till 21 September 2025. please Swiggy don't fool people like this. If you want to give free cash give it with proper validity not with a coupon which expired 3 months back. I would have uploaded the coupon image if there was an option for the same.",2025-12-31 08:20:00
very bad customer help support,2025-12-31 08:25:52
super,2025-12-31 08:35:59
very worst experience with Swiggy. while iam in train journey i order a meal. i already prepaid. waiting for lunch with hungry with small kids. five minutes before they cancelled order and replied that resturant has closed and your order cancelled and money was refunded. is this time to cancel? for closing restuarant why you people take order?. it's very reticulous we suffered alot with this Swiggy order.,2025-12-31 08:50:23
good,2025-12-31 08:56:01
worst experience!,2025-12-31 08:59:14
amazing,2025-12-31 09:24:27
"note good swiggy very very bed Swiggy company ,👎👎👎👎👎👎👎",2025-12-31 09:25:38
good,2025-12-31 09:27:12
sulemaga suggy app,2025-12-31 09:29:33
good,2025-12-31 09:32:06
good 👍,2025-12-31 09:43:00
"useless app and useless customer service. You don't get it at the displayed price; you charge more. There are no offers.""",2025-12-31 09:43:54
best सर्विसेज,2025-12-31 09:47:20
50 rupees food k 350 price to high,2025-12-31 09:49:55
worst app you should ought to take care of delivery boy which delivery in 10 mint how this is possible so boycott #swiggy #dhruv rathe,2025-12-31 10:01:20
good service but you made a delay,2025-12-31 10:02:00
good,2025-12-31 10:04:43
Good,2025-12-31 10:08:39
good offers,2025-12-31 10:21:22
"As usual, Something more, nothing less. Good day. Happy New Year - 2026 in advance.",2025-12-31 10:27:48
good,2025-12-31 10:30:30
very good,2025-12-31 10:37:43
tum logo ke pass saman hota nhi h order lelete ho fir bolte ho ladke se galti se order accept ho gya gatiya service h tum logo ki order karne ke 1 hr wait karate ho fir order cancel kar dete ho khud se,2025-12-31 10:46:22
good,2025-12-31 10:50:47
nice,2025-12-31 10:54:08
Good...expect more better.,2025-12-31 10:56:36
good,2025-12-31 10:59:16
good service,2025-12-31 10:59:29
super,2025-12-31 11:00:59
👍❤️❤️❤️❤️,2025-12-31 11:03:35
very good,2025-12-31 11:04:33
very bad experience many times received wrong foods and then I complain but no budy care received email no direct call and chat service,2025-12-31 11:12:04
it's good fast and breakfast lunch dinner so much of mind blowing good app,2025-12-31 11:16:20
good,2025-12-31 11:23:04
"now since you have the Instamart app and its going well, it is time you removed Instamart from the food delivery app.",2025-12-31 11:28:28
"i ordered 2 hot milk with white sugar, i got delivered one. if i report it to swiggy the stupid bot will give me 3rs discount. Really worst now a days the hotels are doing theft from there customer orders by removing the items if its from online. even swiggy is allowing that for profit. Really in 2025 no one thinking about karma just looting as much as they want.",2025-12-31 11:40:53
good,2025-12-31 11:49:39
more gst,2025-12-31 11:51:00
good,2025-12-31 11:58:41
good,2025-12-31 12:01:50
good,2025-12-31 12:06:30
very helpful,2025-12-31 12:09:09
good,2025-12-31 12:10:07
super,2025-12-31 12:12:04
i have written to your email address multiple times and there has been no response from your side. it's really bad customer service. I had placed an order 20 days ago and it got cancelled but still haven't got any refund also it is not showing on the app in the order placed before .,2025-12-31 12:13:44
good,2025-12-31 12:16:23
good,2025-12-31 12:17:23
very nice,2025-12-31 12:17:42
good service,2025-12-31 12:20:12
he don't think about delivery boy,2025-12-31 12:21:11
best,2025-12-31 12:22:31
super,2025-12-31 12:22:50
excellent,2025-12-31 12:24:46
Very good app,2025-12-31 12:26:30
good,2025-12-31 12:33:29
very good,2025-12-31 12:34:20
Nice,2025-12-31 12:36:20
nice app saved my lot of time,2025-12-31 12:38:55
excellent 👌,2025-12-31 12:40:03
nice,2025-12-31 12:42:07
don't like it at all,2025-12-31 12:48:25
best,2025-12-31 12:48:48
justice for gig workers,2025-12-31 12:51:36
Excellent Service & Offers easy to apply,2025-12-31 12:51:38
good,2025-12-31 12:55:19
good app,2025-12-31 12:58:05
good,2025-12-31 12:59:05
nice,2025-12-31 12:59:38
very good,2025-12-31 13:00:50
it is really saving,2025-12-31 13:01:58
it's good then zomato for discount based,2025-12-31 13:03:27
good,2025-12-31 13:05:02
good,2025-12-31 13:05:50
good,2025-12-31 13:08:19
good food,2025-12-31 13:09:05
super,2025-12-31 13:10:49
good,2025-12-31 13:10:49
One of the best shopping apps,2025-12-31 13:13:56
delivery is too late...,2025-12-31 13:14:23
super,2025-12-31 13:14:49
super,2025-12-31 13:18:43
We can't even talk to a customer support agent directly. All the AI bot does is to repeat the answer again and again. Swiggy has proven once again that all the Indian start ups does is to sell and forget about customer service either it's Ola or Flipkart or Swiggy,2025-12-31 13:21:09
veri good 👍,2025-12-31 13:22:51
speed delivery,2025-12-31 13:26:47
good very,2025-12-31 13:28:30
amazing 😍,2025-12-31 13:30:26
nice,2025-12-31 13:31:41
good,2025-12-31 13:38:28
outstanding 😊,2025-12-31 13:38:30
nice,2025-12-31 13:41:18
very good,2025-12-31 13:41:41
Best apps,2025-12-31 13:42:22
super experience,2025-12-31 13:42:33
excellent,2025-12-31 13:43:15
"Swiggy has become unnecessarily expensive. Food prices are already high, and then extra charges like platform fees and other add-ons make the total bill very costly. This does not feel like value for money. The company seriously needs to review its pricing structure.",2025-12-31 13:44:52
good,2025-12-31 13:48:17
This app is absolutely disgusting because why we add extra fees for delivery.,2025-12-31 13:48:51
nice,2025-12-31 13:50:33
good,2025-12-31 13:52:03
good sarvice,2025-12-31 13:52:21
not good,2025-12-31 13:52:49
good,2025-12-31 13:52:59
I like an enjoy this have too much because it has fast ordering and fast accepting speed that helps thank you,2025-12-31 13:54:27
Didn't get my full delivery of food was charged full price,2025-12-31 13:55:07
giving less payout to delivery riders 😡😡,2025-12-31 13:55:07
Very Very good,2025-12-31 13:55:56
good 👍,2025-12-31 13:57:56
good,2025-12-31 13:58:47
"high hidded charges , deliveries are always late they always show wrong time",2025-12-31 14:01:22
lots of variety,2025-12-31 14:02:36
good job,2025-12-31 14:03:00
good,2025-12-31 14:03:33
first of all ..I would say Swiggy helpline is nothing worth of it ..they don't help u instead of saying sorry ..I have booked dineout on 31st dec in the burj Jaipur.. Swiggy confirmed my bookings but restaurant denied my entry and asking me to pay a large sum of money ..they r totally fake ..don't fall for them ..,2025-12-31 14:07:49
good,2025-12-31 14:07:52
good,2025-12-31 14:10:21
very good,2025-12-31 14:10:25
super discount❤️,2025-12-31 14:11:14
super service,2025-12-31 14:13:28
"very cheap customer service, they don't take responsibility at all for their flaws I placed an order from Swiggy for dominos I received a cold and open box pizza after 75 minutes which I refused to accept, the dominos guy marked it as delivered, first Swiggy promised that dominos will refund that amount and gave me a contact number to follow up but neither the refund has been credited nor the dominos contact person talks to me and whenever I try to reason with Swiggy they simply stall.",2025-12-31 14:15:04
i would say ..better to order nd especially dineout from other sites ..Swiggy helpline is nothing worth of it ..they totally misguide uu nd don't give u any solution instead of saying sorry ..despite saying my problems they r continuously deducting my calls ..I have booked dineout at the restaurant from Swiggy after visiting there it denied my entry nd asking me a large sum of money as an entrance .we r 6 members ..Swiggy completely ruined our new year plans ..please guys don't fall for them.,2025-12-31 14:15:50
too much extra charges,2025-12-31 14:16:26
best,2025-12-31 14:20:21
good,2025-12-31 14:20:22
Less quantity received,2025-12-31 14:20:42
ok,2025-12-31 14:23:18
nice,2025-12-31 14:23:18
nice,2025-12-31 14:26:11
good,2025-12-31 14:29:07
good,2025-12-31 14:29:33
My Swiggy app is not working it's showing me error but I have places order and it's paid pls help me with this as I m unable to open help center on the app.,2025-12-31 14:30:16
Swiggy is cheated coustomer i hv order food by mistake touch but by mistake cancel.amount 592 no refunds restaurant and Swiggy i call you in he say again to again so mam don't worry amount is sucessful.very bad 😞😔 bad experience,2025-12-31 14:33:51
good,2025-12-31 14:33:58
nice,2025-12-31 14:35:32
very bad app discount ke naam pe dhong karta h. aur free gift ke name par bhi dhong karta h ye app muje ek free gift bheja order ke sath authentic dilli party jisme 6 coupon collect karna h taki 2025 earn ho aur coupon kaise milenge 1 coupon milega 10 freinds ko paise bhejo min 50 rupees each ye kya bewakufi h 3 baar fuel ke liye payment karo naya tarika customer ko buddhu banane ka,2025-12-31 14:35:54
very useful app this app is good App👍,2025-12-31 14:36:04
good survice,2025-12-31 14:36:13
wow,2025-12-31 14:37:57
good,2025-12-31 14:39:11
good 👍,2025-12-31 14:41:09
good,2025-12-31 14:41:36
nice,2025-12-31 14:42:21
I was having problems with zomato so I tried this and boom loved it,2025-12-31 14:49:38
"There's a clear discrepancy in distance calculation. The map shows 6.2 km, but Swiggy calculates 8.3 km and charges delivery fees accordingly. Please correct the distance logic to ensure accurate pricing.",2025-12-31 14:49:56
worest service and experience with this,2025-12-31 14:50:15
best service,2025-12-31 14:51:25
nice,2025-12-31 14:51:43
good,2025-12-31 14:51:46
ok,2025-12-31 14:54:06
super,2025-12-31 14:54:35
"WILL NEVER ORDER AGAIN. Swiggy is worst now a days, worst stale food delivered and no support, no refund This is the 3rd time. There are new better food Delivery app than swiggy now.",2025-12-31 14:55:34
ok good,2025-12-31 14:58:19
amezin offers,2025-12-31 15:00:46
good,2025-12-31 15:02:23
good,2025-12-31 15:03:03
superb,2025-12-31 15:03:42
"I think the UX could be improved by adding a third indicator, similar to a traffic-light system. Instead of just green for veg and red for non-veg, you could introduce yellow for egg-based items, where the category isn’t clearly defined. Sometimes I’m specifically looking for food that contains egg, but I end up having to sift through a huge list of non-veg options to find it. A dedicated indicator would make this much quicker and more intuitiv",2025-12-31 15:03:45
it's really good,2025-12-31 15:04:13
nice,2025-12-31 15:04:27
"best offers is giving swiggy ,best useful app for bachelors",2025-12-31 15:04:51
good,2025-12-31 15:07:50
Good 👍😊,2025-12-31 15:09:21
good,2025-12-31 15:09:56
good service 👍,2025-12-31 15:10:33
good service,2025-12-31 15:10:35
good,2025-12-31 15:12:18
best app,2025-12-31 15:12:21
super,2025-12-31 15:14:21
गुड एक्सलेंट 👍✨,2025-12-31 15:15:29
super,2025-12-31 15:16:24
super 👍,2025-12-31 15:19:01
good services,2025-12-31 15:19:46
👍,2025-12-31 15:21:57
very nice,2025-12-31 15:22:20
very good,2025-12-31 15:23:59
badhiya ba,2025-12-31 15:25:53
vary good,2025-12-31 15:29:52
good,2025-12-31 15:35:11
super,2025-12-31 15:36:35
nice,2025-12-31 15:38:11
good,2025-12-31 15:38:46
Good,2025-12-31 15:40:01
super,2025-12-31 15:44:04
ok,2025-12-31 15:44:47
👍,2025-12-31 15:48:36
"No1 worst, and revenging the customer in the name of service.",2025-12-31 15:49:26
very good,2025-12-31 15:52:29
good,2025-12-31 15:52:51
worst experience ever,2025-12-31 15:53:09
Best,2025-12-31 15:53:26
good,2025-12-31 15:53:52
good service by swingy instamart i think should over all good performance 👏,2025-12-31 15:54:12
good 👍👍👍,2025-12-31 15:56:47
super,2025-12-31 16:02:09
nice,2025-12-31 16:03:18
5 ⭐,2025-12-31 16:03:45
good 👍🏻,2025-12-31 16:03:58
nice order app,2025-12-31 16:04:33
very bad. holding order for more than 1 hour and no option to talk to real human. ai robot only gives stupid response in the name of customer care,2025-12-31 16:06:11
worst app I have ever used no help order vegetarian food received non vegetarian food instead tried to contact support got robotic responses. Today my dog is eating chicken rice with added paneer called paneer tikka briyani ordered from swiggy. I'm a little upset about not being able to upload the video My dog eating chicken rice with added paneer called paneer tikka briyani. contacted swiggy support and got an offer to eat the food and get a refund of 44 Rupees,2025-12-31 16:07:46
"After order it show delivery time and take one hrs or sometime more to delivered. Its really frustrating, company should be inform time before order.",2025-12-31 16:08:28
😍💗,2025-12-31 16:08:38
nice app,2025-12-31 16:09:04
good,2025-12-31 16:13:14
nice,2025-12-31 16:14:09
good,2025-12-31 16:18:19
Good,2025-12-31 16:19:15
good,2025-12-31 16:20:44
"worst customer service support. They won't check if the restaurant is a fraud or not. They delivered a false order. No Swiggy support provided, no restaurant mobile number. The delivery agent simply denied that the restaurant gave the same. No bill has been provided from the restaurant. swiggy the worst service Total money wasted by you.",2025-12-31 16:21:38
👍🌼,2025-12-31 16:22:11
I had a very bad experience from swiggy. Today I was seeing something from BK and i tended to change the payment mode and the second I changed it swiggy placed the order.I went to the help section to cancel my order not even wasting a second but it said that the restaurant had packed the order.Like how the hell could it happen?Even after so much time swiggy didn't cancel my order and i had to pay the full price of the meal.And the chat was with AI and it just gave the same answers.NEVER ORDERING,2025-12-31 16:22:32
great deal,2025-12-31 16:24:21
jitna charge likha hai utna hi lo na kyun payment jyada lete ho me ab kbhi yeh app use nhi krungi,2025-12-31 16:24:29
good service,2025-12-31 16:24:56
indias best 👌 quick delivery,2025-12-31 16:25:50
good,2025-12-31 16:27:08
useless aap mane ek meal order ki thi jo ki incomplete aayi na hi usme coke thi or meal bhi thandi thi bilkul bakwas,2025-12-31 16:27:15
"It's a fraud app. There are lots of scams done through this app. They gave me wrong product and took the money and when I asked help from customer care, they all were only apologizing instead of sorting out my problem. So very disappointed!",2025-12-31 16:28:06
"I cancelled an order within seconds after ordering, and they charged the whole amount Rs 573 as the cancellation fee and said it would reduce food wastage. Swiggy, are you even listening yourself??? The order was just received by the restaurant and didn't even reach the stage of being prepared. Do charge the cancellation fee when the order was prepared and then cancelled. Why are you looting this way??? So, now you want me to write you an email that you're never going to reply to?",2025-12-31 16:31:23
very bad,2025-12-31 16:31:41
Good OFFER,2025-12-31 16:32:56
good 😊,2025-12-31 16:35:49
"Very unprofessional , customer service is so bad ,first my order gets cancelled after 15 minutes and then when i asked the customer service about my other order there has been no response at all..its been an hour since i have placed the order.. at the very least you can do is to cancel my order so that i dont have to wait .......i m never ordering from this app again ,",2025-12-31 16:35:51
good👍,2025-12-31 16:37:00
I have ordered a food in 21/12/2025 my payment deducted but not getting refund any money still now kindly confirm payment as soon as possible,2025-12-31 16:40:20
delivery late every time please make it fast,2025-12-31 16:40:29
taxes must be included in MRP. this should not be additional,2025-12-31 16:40:31
Nice app,2025-12-31 16:41:43
good,2025-12-31 16:44:41
good,2025-12-31 16:47:44
we can oreders at low price,2025-12-31 16:48:22
no good offer,2025-12-31 16:49:32
good 💯,2025-12-31 16:50:51
good 😊,2025-12-31 16:52:48
naic app,2025-12-31 16:55:14
goodd,2025-12-31 16:59:50
good,2025-12-31 17:03:10
super,2025-12-31 17:07:16
Good service 👍🏻,2025-12-31 17:10:02
very nice,2025-12-31 17:13:01
nice,2025-12-31 17:19:15
i am happy to have this app,2025-12-31 17:21:51
good,2025-12-31 17:22:20
nice,2025-12-31 17:23:26
multiple orders on single payment possible then better. good app now.,2025-12-31 17:25:23
Good,2025-12-31 17:26:34
ontime,2025-12-31 17:28:28
I am first time try but very useful app,2025-12-31 17:28:53
good,2025-12-31 17:29:09
good,2025-12-31 17:30:28
good,2025-12-31 17:31:46
super,2025-12-31 17:36:54
scammer only scammer,2025-12-31 17:38:04
best,2025-12-31 17:39:56
good,2025-12-31 17:40:03
gud,2025-12-31 17:40:36
very good,2025-12-31 17:45:41
super 😍,2025-12-31 17:46:56
nice food,2025-12-31 17:47:17
no proper topping,2025-12-31 17:47:21
very nice,2025-12-31 17:48:26
best application,2025-12-31 17:50:13
good test,2025-12-31 17:51:06
very worst app when we cancel the order we couldn't get refund they will say some reason to refund the money..... when I ask the executive they are not helpless they cannot answerable for my question and they skipped the topic finnally I didn't get my money....,2025-12-31 17:51:16
It's really good and it's got lots of coupons.,2025-12-31 17:52:34
👍,2025-12-31 17:53:05
showing fake discount,2025-12-31 17:53:09
too good for me,2025-12-31 17:55:45
nice,2025-12-31 17:57:22
good 👍,2025-12-31 17:57:34
excellent service,2025-12-31 17:58:24
good,2025-12-31 17:59:45
Good Food & Good service.,2025-12-31 18:00:53
noice,2025-12-31 18:05:18
good service,2025-12-31 18:07:34
good,2025-12-31 18:08:34
very nice app,2025-12-31 18:08:40
vary nice,2025-12-31 18:09:22
good,2025-12-31 18:12:21
best app for food delivery Happy 😊 with Swiggy's service 😄💗,2025-12-31 18:13:11
super delicious,2025-12-31 18:13:34
very nice,2025-12-31 18:14:46
good,2025-12-31 18:14:48
where is my cash back. how i claim,2025-12-31 18:15:25
super,2025-12-31 18:15:27
Excellent,2025-12-31 18:16:54
good,2025-12-31 18:18:50
Nice,2025-12-31 18:19:31
ok,2025-12-31 18:20:04
good,2025-12-31 18:20:35
good,2025-12-31 18:21:58
it is a very good aap and i suggest everyone to use it and order something ⭐✨,2025-12-31 18:22:09
ok ok,2025-12-31 18:22:23
good,2025-12-31 18:25:21
thank you 👍 good,2025-12-31 18:25:22
it's a complete cheating. thought to redeem gpay offer but unable to claim.,2025-12-31 18:26:48
very good,2025-12-31 18:28:07
👍 good,2025-12-31 18:28:50
super,2025-12-31 18:31:56
nice,2025-12-31 18:32:07
nice 😊,2025-12-31 18:33:15
good,2025-12-31 18:33:41
best,2025-12-31 18:33:47
superb,2025-12-31 18:33:57
niceeeeeee,2025-12-31 18:35:25
good,2025-12-31 18:36:09
super,2025-12-31 18:37:13
very good,2025-12-31 18:37:23
good app,2025-12-31 18:37:40
this app is soooo cool,2025-12-31 18:38:54
Platform charge is high,2025-12-31 18:39:59
good food,2025-12-31 18:40:08
"Swiggy prices are extremely high. The same food is much cheaper when ordered directly from the restaurant, but on Swiggy the item prices are inflated and on top of that there are packing charges, platform fees, and high delivery fees. Offers are misleading and give no real benefit. This service is becoming overpriced and not worth the money. Highly disappointing.",2025-12-31 18:43:15
good,2025-12-31 18:43:24
excellent puku pack offer 👌🏼👌🏼🙏🏻🙏🏻,2025-12-31 18:44:28
good,2025-12-31 18:45:05
good experience,2025-12-31 18:45:18
good,2025-12-31 18:45:26
nice,2025-12-31 18:45:42
very good,2025-12-31 18:46:11
गुड,2025-12-31 18:47:08
good,2025-12-31 18:47:27
very good,2025-12-31 18:48:44
best,2025-12-31 18:49:09
good service,2025-12-31 18:49:30
osam,2025-12-31 18:51:05
nice service,2025-12-31 18:51:18
good but delivery was slow,2025-12-31 18:51:19
no like offers,2025-12-31 18:52:04
nice,2025-12-31 18:52:09
excellent,2025-12-31 18:52:59
good,2025-12-31 18:53:13
extra delivery charges gst jyada h or food vagera thik h but thoda delivery charges gst charge km hona chahiye,2025-12-31 18:53:46
genuine,2025-12-31 18:55:14
good,2025-12-31 18:55:48
good,2025-12-31 18:57:20
super,2025-12-31 18:57:31
good,2025-12-31 18:59:01
"Did fraud with me right before the new year's eve. Swiggy Dineout spoiled my very special day. Swiggy customer service didn't helped, only apologised. so much disappointed with you Swiggy. I wish I could give 0 star rating to Swiggy.",2025-12-31 18:59:41
good delivery,2025-12-31 19:00:10
good app,2025-12-31 19:01:53
good,2025-12-31 19:02:38
nice,2025-12-31 19:03:27
good,2025-12-31 19:03:33
very good,2025-12-31 19:04:01
nice,2025-12-31 19:04:38
very good,2025-12-31 19:07:36
good,2025-12-31 19:08:36
good sarvice and happy New year,2025-12-31 19:08:56
it's fantastic app,2025-12-31 19:10:05
compared other apps swiggy very expensive im 😡😡,2025-12-31 19:10:10
good,2025-12-31 19:10:35
good,2025-12-31 19:11:15
one of tha best officer Swiggy new year 🎊,2025-12-31 19:11:34
such a bakwas app .... order hone k 2hrs baad order cancel krdete h 😑 😤 really disappointed with the service,2025-12-31 19:12:05
search module to be better,2025-12-31 19:15:25
good 👍,2025-12-31 19:16:02
good,2025-12-31 19:17:15
Swiggy delivery guy never delivered and kept on saying he will deliver and asked us to wait. customer support is almost unreachable.,2025-12-31 19:17:25
good 👍🏻👍🏻👍🏻,2025-12-31 19:18:02
gud,2025-12-31 19:19:26
awasom,2025-12-31 19:20:26
The food is good,2025-12-31 19:20:34
nice,2025-12-31 19:22:30
super,2025-12-31 19:23:59
good,2025-12-31 19:25:24
very nice👌👌👌👌 thanku,2025-12-31 19:25:28
fantastic 😍,2025-12-31 19:26:26
amazing,2025-12-31 19:28:18
good,2025-12-31 19:28:27
worst app ever deletedit just because it's worst services for vegetarian it's very worst i ordered paneer which is veg but during eating i literally got a piece of chicken i am literally exhausted pls don't use Swiggy either use zomato or buy from streets,2025-12-31 19:28:52
best,2025-12-31 19:29:00
super,2025-12-31 19:29:33
good,2025-12-31 19:30:13
Experienced Fraud by Swiggy they first show that you will get some discount around Rs 50 minu to 100 min on payment through Bhim upi depending upon their offer after paying they show payment failed and Book through cod .,2025-12-31 19:30:22
nice,2025-12-31 19:30:44
Nice 👍,2025-12-31 19:31:35
Super Saver for me,2025-12-31 19:31:46
good,2025-12-31 19:32:25
best offers and safely delivered,2025-12-31 19:33:23
yah it's an good app I get more offers from this app,2025-12-31 19:34:20
excellent 👍,2025-12-31 19:34:21
so good food is so tasty,2025-12-31 19:34:43
good service,2025-12-31 19:35:04
nice service,2025-12-31 19:35:57
it's nice 👍,2025-12-31 19:36:30
good,2025-12-31 19:37:40
good,2025-12-31 19:38:36
amazing service,2025-12-31 19:38:52
good,2025-12-31 19:39:12
Good,2025-12-31 19:39:29
nice,2025-12-31 19:39:42
best,2025-12-31 19:40:59
nice,2025-12-31 19:41:07
ok,2025-12-31 19:41:13
good 😊,2025-12-31 19:41:55
good,2025-12-31 19:43:03
Amazing!,2025-12-31 19:44:31
very good,2025-12-31 19:44:33
super,2025-12-31 19:45:04
very good 👍,2025-12-31 19:45:57
ghatiya hai sahi se bill nahi dilhata hai chhut ke name par customer ko thagta hai,2025-12-31 19:46:55
GOOOOOOOD,2025-12-31 19:47:10
nice shopping experience,2025-12-31 19:47:58
buy one get one free,2025-12-31 19:48:09
nice app,2025-12-31 19:48:15
bad application🤮🤮,2025-12-31 19:49:46
worst experience The shop closed but the order has taken that time cancellation means 100 % cancellation fee. worst experience,2025-12-31 19:50:24
very nice,2025-12-31 19:50:27
"very cold food arrived many times , very bad delivery , it was showing 25 mins but deliver in 1.5 hour",2025-12-31 19:51:07
